key,ja,en
ss_enu,演奏ゲーム,Song Select
My Room,私の部屋,My Room
Options,ゲーム設定,Options
Exit,ゲーム終了,Exit
songselect_desc,演奏ゲームであそびます,Select a song and start a game!
myroom_desc,"見た目を変えて、追加コンテンツをダ
ウンロードしよう！","Change your look and download
additional content!"
options_desc,"最適なプレイのために
ゲームオプションを変更しよう！",Change game options for optimal play!
exit_desc,"Juuyonを辞める。
じゃあな！","Quits Juuyon.
See ya later!"
Song Select,演奏曲選択,Song Select
Main Menu,メインメニュー,Main Menu
Player Entry,プレイヤーエントリー,Player Entry
taiko_start_p1,太鼓を叩いてスタート！,Hit P1 Taiko to Start
taiko_start_p2,太鼓を叩いてスタート！,Hit P2 Taiko to Start
taiko_start_p1_panel,"太鼓を叩いて
スタート！","Hit P1 Taiko
to Start"
taiko_start_p2_panel,"太鼓を叩いて
スタート！","Hit P2 Taiko
to Start"
Back,とじる,Back
Easy,かんたん,Easy
Normal,ふつう,Normal
Hard,むずかしい,Hard
Oni,おに,Oni
Edit,ドンダフル,Slump
Free Play,フリープレイ,FREE PLAY
o_general,システム設定,General
o_ctrl,入力設定,Controls
o_sound,音量設定,Audio
o_opt_freeplay,フリープレイ,Free Play
o_opt_language,ゲーム言語,Language
o_opt_on,する,On
o_opt_off,しない,Off
ui_left,左,←
ui_right,右,→
ui_decide,決定,Decide
o_opt_score_delay,スコア遅延,Score Delay
o_opt_score_type,スコアモード,Score Mode
game_mod_auto,オート,Auto
p_resume,演奏をつづける,Resume
p_restart,はじめからやりなおす,Restart
p_songsel,「曲をえらぶ」にもどる,Back to Song Select
p_menu,「モードをえらぶ」にもどる,Back to Menu
Results,成績発表,Results
Notes Hit,最大コンボ数,Notes Hit
Percentage,ただけた率,Percentage
o_opt_stats,ステータス表示,Stat Display
notice_description,"このシミュレーターは『太鼓の達人』の公式製品
ではありません。公式製品をご支援ください。

もし何らかの形で代金を支払った場合は、
詐欺の被害に遭っています！

『Juuyon』はHayaによって制作されました。
一部のアセットはバンダイナムコに帰属します。

公式リポジトリはこちらです：
https://github.com/hayaunderscore/juu-yon","This simulator is not official Taiko no Tatsujin
material. Please support the official releases.

If you somehow paid for this, you got scammed!

Juuyon is created by Haya. Some assets belong
to Bandai Namco.

The official repo is always at:
https://github.com/hayaunderscore/juu-yon"
o_opt_one_euro,1€ フィルター,1€ Filter
